priceid,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
52,1974-04-01,10.59999847412,10.59999847412,1.5498,1.411586,0.8622277,1.464217,1.1368,0.195329332,0.424168888,0.4762
53,1974-05-01,10.59999847412,10.59999847412,1.5657,1.422608,0.8406738,1.296882,1.1368,0.19731349,0.507944448,0.521
54,1974-06-01,10.59999847412,10.59999847412,1.5898,1.362424,0.9076923,1.52586,1.1368,0.195549794,0.57871275,0.5183
55,1974-07-01,10.0,10.0,1.5232,1.303562,0.9263513,1.853248,1.1368,0.195329332,0.62500977,0.5518
56,1974-08-01,10.0,10.0,1.379,1.234779,0.9663738,1.448293,1.1368,0.19180194,0.718926582,0.6753
57,1974-09-01,10.0,10.0,1.2039,1.188704,0.9606205,1.263735,1.1368,0.319008514,0.743177402,0.7529
58,1974-10-01,10.29999923706,10.29999923706,1.2518,1.21119,0.9605361,1.227041,1.1368,0.321433596,0.855833484,0.8708
59,1974-11-01,10.29999923706,10.29999923706,1.3069,1.227063,0.9980577,1.265237,1.1368,0.32077221,1.26324726,1.2377
60,1974-12-01,10.29999923706,10.29999923706,1.2959,1.216481,1.024951,1.374181,1.1368,0.32077221,1.028234768,0.9894
61,1975-01-01,10.42000007629,10.42000007629,1.2311,1.197522,1.018491,1.285751,1.1242,0.604727266,0.88515493,0.8445
62,1975-02-01,10.42000007629,10.42000007629,1.1788,1.154974,1.064124,1.193996,1.1242,0.330031614,0.795206434,0.7491
63,1975-03-01,10.42000007629,10.42000007629,1.1034,1.094348,1.032988,1.130917,1.1242,0.33399993,0.628757624,0.582
64,1975-04-01,10.42000007629,10.42000007629,1.0503,1.0809,0.9577421,2.031931,1.1242,0.328929304,0.574744434,0.528
65,1975-05-01,10.42000007629,10.42000007629,1.121,1.047611,0.9003745,1.499189,1.1242,0.332456696,0.424830274,0.3909
66,1975-06-01,10.42000007629,10.42000007629,1.233,1.087734,0.8458949,1.700853,1.1242,0.332456696,0.351857352,0.3009
67,1975-07-01,10.43000030518,10.43000030518,1.4478,1.293641,0.8252288,1.732839,1.1242,0.316583432,0.438498918,0.368
68,1975-08-01,10.43000030518,10.43000030518,1.8404,1.69862,0.8585998,1.534951,1.1242,0.305119408,0.465395282,0.4102
69,1975-09-01,10.43000030518,10.43000030518,1.7831,1.677677,0.7955002,1.399848,1.1242,0.29982832,0.382722032,0.3417
70,1975-10-01,10.46000003815,10.46000003815,1.7723,1.610879,0.7523885,1.399619,1.08548,0.301812478,0.34061379,0.3101
71,1975-11-01,10.46000003815,10.46000003815,1.709,1.574283,0.7567781,1.266744,0.9805777,0.301371554,0.331354386,0.2969
72,1975-12-01,10.46000003815,10.46000003815,1.8353,1.632043,0.7688305,1.20636,0.9738197,0.2976237,0.32628376,0.2908
73,1976-01-01,11.51000022888,11.51000022888,2.047,1.744476,0.8582912,1.214003,1.233625,0.297403238,0.339952404,0.3091
74,1976-02-01,11.51000022888,11.51000022888,2.1874,1.822297,0.8180993,1.18826,1.231235,0.295639542,0.331574848,0.2976
75,1976-03-01,11.51000022888,11.51000022888,2.1958,1.815904,0.8459291,1.14857,1.219025,0.288584758,0.358691674,0.3261
76,1976-04-01,11.51000022888,11.51000022888,2.7002,2.376305,0.8870181,1.709011,1.212519,0.2976237,0.343479796,0.3097
77,1976-05-01,11.51000022888,11.51000022888,2.9864,2.681638,0.8645025,1.338079,1.209206,0.295639542,0.352077814,0.3206
78,1976-06-01,11.51000022888,11.51000022888,3.2977,2.867263,0.8578686,1.581827,1.203978,0.29321446,0.31746528,0.2864
79,1976-07-01,11.60000038147,11.60000038147,3.0256,2.78415,0.9470046,1.629308,1.205885,0.292993998,0.321654058,0.2912
80,1976-08-01,11.60000038147,11.60000038147,3.3848,2.915763,1.031106,1.469708,1.208915,0.293875846,0.249562984,0.2209
81,1976-09-01,11.60000038147,11.60000038147,3.5133,3.022024,1.005054,1.412062,1.214363,0.295639542,0.21605276,0.1792
82,1976-10-01,11.89999961853,11.89999961853,3.8215,3.34874,1.023298,1.419293,1.216071,0.295860004,0.23479203,0.177
83,1976-11-01,11.89999961853,11.89999961853,4.0342,3.885773,0.983945,1.429579,1.215296,0.29652139,0.230603252,0.1737
84,1976-12-01,11.89999961853,11.89999961853,4.566,4.496439,1.008692,1.478905,1.216245,0.299607858,0.225312164,0.1664
85,1977-01-01,12.5,12.5,4.8272,4.767601,1.155074,1.551216,2.082884,0.299387396,0.24140589,0.1839
86,1977-02-01,12.5,12.5,5.4119,5.431397,1.695557,1.90513,2.078425,0.298285086,0.243830972,0.1894
87,1977-03-01,12.5,12.5,6.7058,6.747966,2.423106,2.057485,2.082011,0.299166934,0.257279154,0.198
88,1977-04-01,12.44999980927,12.44999980927,7.0036,6.883547,3.55888,2.978849,2.087888,0.300489706,0.277120734,0.2213
89,1977-05-01,12.44999980927,12.44999980927,6.2889,5.942636,2.2605,2.248183,2.089922,0.307764952,0.250003908,0.1986
90,1977-06-01,12.44999980927,12.44999980927,5.7781,4.938676,1.631897,2.550806,2.090701,0.307764952,0.226634936,0.1735
91,1977-07-01,12.63000011444,12.63000011444,4.8488,4.331758,1.618172,2.434384,2.110222,0.31305604,0.22376893,0.1629
92,1977-08-01,12.63000011444,12.63000011444,4.396,4.482551,1.550663,2.130281,2.099059,0.311512806,0.247137902,0.1678
93,1977-09-01,12.63000011444,12.63000011444,4.1778,4.442207,1.349386,1.989215,2.089118,0.310190034,0.229500942,0.1612
94,1977-10-01,12.68000030518,12.68000030518,3.7703,3.834407,1.358385,1.849116,2.106743,0.314599274,0.225753088,0.1563
95,1977-11-01,12.68000030518,12.68000030518,4.3466,3.675237,0.9689543,1.536436,2.127061,0.317906204,0.229721404,0.1559
96,1977-12-01,12.68000030518,12.68000030518,4.4714,3.716242,0.7794351,1.577477,2.157524,0.326945146,0.25904285,0.1784
97,1978-01-01,12.65999984741,12.65999984741,4.545,3.904953,0.7810781,1.736875,1.560419,0.33399993,0.292773536,0.1933
98,1978-02-01,12.65999984741,12.65999984741,4.3561,3.848296,0.9166232,1.725475,1.565298,0.336425012,0.32518145,0.187
99,1978-03-01,12.65999984741,12.65999984741,3.8576,3.475283,0.8489283,1.64633,1.580495,0.343479796,0.3086468,0.1706
100,1978-04-01,12.68000030518,12.68000030518,3.9368,3.192216,0.7104277,3.081241,1.585498,0.343479796,0.307103566,0.1673
101,1978-05-01,12.69999980927,12.69999980927,3.7397,3.000198,0.6708622,1.843189,1.564251,0.332677158,0.300269244,0.1616
102,1978-06-01,12.72999954224,12.72999954224,3.7148,3.331985,0.617284,1.856672,1.579556,0.336425012,0.299166934,0.1594
103,1978-07-01,12.77000045776,12.77000045776,2.9498,2.789726,0.6606127,2.017642,1.605483,0.349873194,0.278443506,0.1418
104,1978-08-01,12.78999996185,12.78999996185,3.0472,2.831835,0.734315,1.820116,1.633347,0.357589364,0.292993998,0.1561
105,1978-09-01,12.80000019073,12.80000019073,3.4244,3.238587,0.7284557,1.724461,1.636901,0.361337218,0.317685742,0.1801
106,1978-10-01,12.85000038147,12.85000038147,3.3964,3.309576,0.8175819,1.730279,1.677016,0.379856026,0.346345802,0.1975
107,1978-11-01,13.19999980927,13.19999980927,3.2223,3.180385,0.7581204,1.69279,1.656265,0.367951078,0.313937888,0.1766
108,1978-12-01,14.5,14.5,2.8898,2.911862,0.7035919,1.624353,1.64905,0.371258008,0.31415835,0.1764
109,1979-01-01,18.95000076294,15.94999980927,2.8349,2.9377,0.7077935,1.593796,1.632357,0.377651406,0.322535906,0.1669
110,1979-02-01,22.0,19.5,2.7119,2.9211,0.6953493,1.528214,1.624569,0.37588771,0.337527322,0.1814
111,1979-03-01,23.25,20.79999923706,2.8735,2.9809,0.6664514,1.497442,1.624121,0.37588771,0.342377486,0.1865
112,1979-04-01,23.64999961853,21.20000076294,3.0563,3.1262,0.6247182,3.957038,1.617747,0.371919394,0.315040198,0.1724
113,1979-05-01,32.75,34.25,3.3023,3.2558,0.5221966,2.186726,1.603823,0.367730616,0.315922046,0.1731
114,1979-06-01,36.5,32.84999847412,4.2589,4.1621,0.4341979,1.958042,1.61014,0.372139856,0.322094982,0.1795
115,1979-07-01,35.0,32.0,4.4899,4.3241,0.6540679,1.969119,1.643398,0.473552376,0.343700258,0.1878
116,1979-08-01,35.75,32.25,4.353,4.0111,0.9279077,2.117973,1.64065,0.472009142,0.348770884,0.1956
117,1979-09-01,36.5,34.5,4.5717,4.2293,0.9617354,2.073792,1.645043,0.477079768,0.346566264,0.2182
118,1979-10-01,38.5,36.0,4.6207,4.064,0.9641627,2.10505,1.641304,0.47509561,0.350755042,0.262
119,1979-11-01,42.0,39.5,4.5574,3.909,0.9223581,2.198167,1.631778,0.476859306,0.359132598,0.303
120,1979-12-01,40.5,39.0,4.2831,3.902,1.313053,2.044681,1.655072,0.487882406,0.40344546,0.329
121,1980-01-01,40.0,38.0,3.8078,3.5713,1.185947,2.030021,1.842562,0.49273257,0.433428292,0.381
122,1980-02-01,38.5,36.0,3.7102,3.5521,1.174774,2.031631,1.833181,0.488102868,0.544320678,0.5
123,1980-03-01,38.25,35.75,4.1173,3.7225,1.141416,1.985558,1.785539,0.463411124,0.466938516,0.433
124,1980-04-01,38.15000152588,35.0,4.0528,3.6464,1.129668,2.001024,1.770072,0.45966327,0.499787354,0.468
125,1980-05-01,38.5,35.59999847412,4.2315,3.8848,1.145053,2.044681,1.820741,0.478623002,0.703053318,0.6816
126,1980-06-01,38.0,36.0,4.0503,3.7613,1.142911,2.056925,1.842414,0.485677786,0.70768302,0.679
127,1980-07-01,37.40000152588,33.34999847412,3.5164,3.2809,1.139642,2.079158,1.853153,0.51698339,0.63382825,0.609
128,1980-08-01,33.59999847412,32.29999923706,3.1001,2.9496,1.108826,2.074163,1.832137,0.5070626,0.730611068,0.7028
129,1980-09-01,33.40000152588,32.25,2.8559,2.7567,1.080715,2.085278,1.839851,0.507723986,0.772278386,0.7649
130,1980-10-01,37.90000152588,36.79999923706,2.8373,2.7242,1.052541,2.089467,1.826895,0.49714181,0.91932654,0.894
131,1980-11-01,40.84999847412,39.75,2.5986,2.5183,1.020829,2.073679,1.790078,0.479284388,0.865974736,0.833
132,1980-12-01,40.15000152588,39.34999847412,2.7172,2.5505,1.014052,2.040654,1.768901,0.46627713,0.667779398,0.633
133,1981-01-01,40.29999923706,39.25,2.8894,2.6283,1.088045,1.971751,1.914596,0.461647428,0.651906134,0.616
134,1981-02-01,38.70000076294,37.09999847412,2.8517,2.4886,1.22602,1.913808,1.772023,0.432987368,0.574744434,0.532
135,1981-03-01,38.34999847412,36.84999847412,2.8574,2.4723,1.224591,1.907233,1.682747,0.432766906,0.524920022,0.4966
136,1981-04-01,37.18999862671,35.54999923706,2.8887,2.4507,1.085859,1.897991,1.740367,0.421523344,0.438939842,0.3931
137,1981-05-01,35.18999862671,33.38000106812,2.8329,2.3477,0.9864128,1.866203,1.69309,0.397272524,0.384265266,0.3305
138,1981-06-01,33.25,32.16999816895,2.5104,1.8583,0.8991826,1.823763,1.661166,0.38250157,0.41777549,0.361
139,1981-07-01,35.06000137329,31.95999908447,2.6691,1.9357,0.845695,1.765508,1.631712,0.40234315,0.42108242,0.3602
140,1981-08-01,35.79999923706,32.16999816895,2.782,1.9786,0.8233915,1.741548,1.610313,0.392201898,0.384044804,0.33
141,1981-09-01,35.90999984741,32.06000137329,2.8038,1.9703,1.031127,1.7226,1.538283,0.411602554,0.341495638,0.2568
142,1981-10-01,36.54000091553,32.68000030518,3.0225,2.1656,0.737933,1.710229,1.406615,0.422846116,0.345243492,0.2655
143,1981-11-01,37.11999893188,34.24000167847,3.1804,2.3135,0.8342879,1.718841,1.419635,0.42769628,0.358912136,0.2622
144,1981-12-01,36.70000076294,34.11999893188,3.1343,2.273,0.8967299,1.717589,1.419967,0.421964268,0.376328634,0.2851
145,1982-01-01,35.84999847412,34.0,3.1786,2.3076,0.9501384,1.91252,1.725786,0.41557087,0.400358992,0.2862
146,1982-02-01,31.62000083923,30.39999961853,3.4046,2.5168,0.9857177,1.899607,1.695993,0.402122688,0.391760974,0.2884
147,1982-03-01,29.29999923706,28.60000038147,3.2196,2.4685,1.02176,1.881284,1.680917,0.394406518,0.377651406,0.2484
148,1982-04-01,33.11999893188,30.87999916077,3.1224,2.3455,1.054616,1.864707,1.667133,0.388674506,0.394406518,0.2103
149,1982-05-01,35.18000030518,33.34999847412,3.0333,2.2822,1.06383,1.881284,1.696492,0.40234315,0.431444134,0.1792
150,1982-06-01,34.59999847412,32.65000152588,3.1004,2.2408,0.9898171,1.850921,1.648676,0.380737874,0.463631586,0.151
151,1982-07-01,33.70000076294,31.70000076294,2.9434,2.1678,1.092933,1.829808,1.631978,0.408516086,0.48832333,0.1726
152,1982-08-01,32.84999847412,31.20000076294,2.9308,2.2478,1.272562,1.826491,1.623306,0.405870542,0.49493719,0.149
153,1982-09-01,34.25,33.04999923706,3.0042,2.4092,1.468605,1.814103,1.615776,0.40124084,0.460324656,0.13
154,1982-10-01,35.0,33.40000152588,3.0955,2.5856,1.300871,1.805377,1.602173,0.396611138,0.450624328,0.1302
155,1982-11-01,33.79999923706,31.75,3.045,2.6943,1.30137,1.788799,1.593473,0.390438202,0.458340498,0.1433
156,1982-12-01,31.75,30.10000038147,2.9729,2.8177,1.237425,1.801887,1.480788,0.406972852,0.459222346,0.1391
157,1983-01-01,30.85000038147,30.04999923706,2.8651,2.745,1.3767,1.915126,1.99333,0.41005932,0.468040826,0.1327
158,1983-02-01,29.10000038147,29.0,2.7983,2.6846,1.500712,1.991129,1.973322,0.40234315,0.479725312,0.1417
159,1983-03-01,28.20000076294,28.10000038147,2.7567,2.6727,1.703072,1.971091,1.966357,0.400358992,0.481929932,0.1367
160,1983-04-01,29.75,28.70000076294,2.7505,2.6727,1.783179,2.404277,1.96009,0.394186056,0.494496266,0.1479
161,1983-05-01,29.60000038147,28.5,2.8323,2.7152,1.954458,2.469482,1.961328,0.392201898,0.49824412,0.2036
162,1983-06-01,30.20000076294,28.75,2.8071,2.6511,2.014835,2.643176,1.931627,0.38029695,0.496921348,0.2368
163,1983-07-01,30.79999923706,29.0,2.8294,2.6469,1.654375,2.503793,1.888052,0.38911543,0.487000558,0.2321
164,1983-08-01,31.10000038147,28.89999961853,2.8559,2.6526,1.844296,2.641153,1.85834,0.37809233,0.49714181,0.2328
165,1983-09-01,30.35000038147,28.60000038147,2.9169,2.6877,1.908979,2.703047,1.855563,0.377651406,0.48942564,0.2079
166,1983-10-01,29.85000038147,28.60000038147,3.1026,2.8726,1.926339,2.868768,1.880591,0.384044804,0.483693628,0.2147
167,1983-11-01,29.20000076294,28.29999923706,3.187,2.8515,2.22665,3.099577,1.859032,0.373903552,0.48060716,0.1836
168,1983-12-01,28.95000076294,28.25,3.2333,2.9271,2.392263,3.029898,1.841565,0.364644148,0.473331914,0.1702
169,1984-01-01,29.55999946594,27.72999954224,3.1683,2.9306,2.841424,3.469254,2.902559,0.356707516,0.474213762,0.1536
170,1984-02-01,29.87999916077,27.64999961853,3.2168,3.0049,2.645103,2.544626,2.930639,0.367730616,0.482370856,0.1462
171,1984-03-01,30.07999992371,27.79000091553,3.2699,3.0433,2.665368,2.626291,3.077708,0.38139926,0.485677786,0.1415
172,1984-04-01,30.12999916077,27.95999908447,3.3116,3.0325,2.726983,3.350872,2.93735,0.374564938,0.485898248,0.1325
173,1984-05-01,29.89999961853,28.03000068665,3.3124,3.2293,2.527433,3.055581,2.857042,0.361116756,0.485236862,0.1241
174,1984-06-01,29.20000076294,27.90999984741,3.2474,3.165,2.196615,3.088475,2.829911,0.36155768,0.486339172,0.1217
175,1984-07-01,27.90999984741,27.26000022888,3.1771,3.0402,2.136993,3.194885,2.763153,0.356927978,0.482591318,0.1001
176,1984-08-01,28.11000061035,27.22999954224,3.2121,3.099,2.26003,3.096596,2.74489,0.355164282,0.478843464,0.089
177,1984-09-01,28.36000061035,27.39999961853,3.1356,3.1189,2.534094,2.713126,2.717114,0.340393328,0.47840254,0.0904
178,1984-10-01,27.80999946594,27.11000061035,3.0175,2.9787,2.508304,2.798013,2.691596,0.440042152,0.47509561,0.1025
179,1984-11-01,27.70000076294,27.09000015259,3.0911,2.9998,2.511128,2.40586,2.671047,0.335763626,0.471568218,0.0961
180,1984-12-01,26.97999954224,26.76000022888,3.1041,2.7992,2.45067,2.631579,2.593127,0.320992672,0.46517482,0.0783
181,1985-01-01,26.95,27.3,3.2053,2.7675,2.313555,2.361287,1.634845,0.305119408,0.456797264,0.0796
182,1985-02-01,28.2,27.25,3.1764,2.7011,2.125491,2.086103,1.596549,0.295639542,0.451506176,0.0816
183,1985-03-01,28.1,27.15,3.2602,2.7079,1.728791,1.85431,1.582661,0.302914788,0.461206504,0.0844
184,1985-04-01,27.9,26.65,3.1189,2.702,1.606155,2.233881,1.623744,0.335763626,0.462308814,0.0754
185,1985-05-01,26.65,25.65,3.1458,2.6685,1.398642,2.302726,1.613053,0.337527322,0.464954358,0.0622
186,1985-06-01,26.45,25.45,3.1281,2.6497,1.15609,2.360777,1.616601,0.346345802,0.468922674,0.0613
187,1985-07-01,26.6,25.7,2.9778,2.3433,1.247392,2.573542,1.599966,0.373242166,0.468040826,0.0708
188,1985-08-01,27.15,26.3,2.9427,2.3466,1.270601,2.392124,1.536405,0.374124014,0.453931258,0.0968
189,1985-09-01,27.15,26.15,2.9427,2.2941,1.243525,2.158344,1.511351,0.368832926,0.430121362,0.1129
190,1985-10-01,27.9,26.7,3.0979,2.4544,1.152513,1.972897,1.566252,0.38470619,0.411823016,0.1105
191,1985-11-01,29.05,26.9,3.4315,2.7816,1.09977,2.014728,1.587215,0.389335892,0.416452718,0.1208
192,1985-12-01,25.85,26.3,4.3422,3.3669,1.137707,2.128289,1.593409,0.391099588,0.438498918,0.1173
193,1986-01-01,25.75,25.4,5.2441,3.7516,1.096164,1.80611,1.696566,0.395288366,0.452828948,0.1067
194,1986-02-01,17.55,14.8,5.0307,3.5721,1.136248,1.710037,1.71618,0.396390676,0.456797264,0.1235
195,1986-03-01,13.85,11.45,5.2823,3.7229,1.141295,1.595866,1.711556,0.40675239,0.457017726,0.1533
196,1986-04-01,12.5,10.3,4.9833,3.4703,1.050301,1.793921,1.697564,0.415791332,0.452828948,0.1837
197,1986-05-01,14.2,11.5,4.6592,3.1416,0.9781168,2.333387,1.700733,0.423066578,0.460545118,0.1691
198,1986-06-01,11.85,10.2,3.9039,2.7602,0.8951004,2.296226,1.684884,0.418657338,0.462088352,0.1401
199,1986-07-01,9.45,7.85,3.7988,2.7761,0.914082,2.485415,1.717531,0.425050736,0.462308814,0.1224
200,1986-08-01,13.65,12.15,3.8345,2.9751,1.055938,2.363044,1.726126,0.418657338,0.462088352,0.1228
201,1986-09-01,14.2,13.1,4.4011,3.6062,1.028959,2.355955,1.718885,0.414689022,0.460104194,0.1032
202,1986-10-01,13.8,13.15,3.9152,3.2808,1.091428,2.477828,1.715457,0.402122688,0.464733896,0.1188
203,1986-11-01,14.55,13.55,3.4545,3.1337,1.405932,2.428964,1.694221,0.401020378,0.466938516,0.131
204,1986-12-01,15.9,14.9,3.0034,2.7465,1.508766,2.30886,1.707252,0.40454777,0.465395282,0.1259
205,1987-01-01,18.4,17.2,2.7234,2.4996,1.50154,2.171012,1.344455,0.42425134259,0.4739933,0.1431
206,1987-02-01,17.3,16.7,2.6645,2.4269,1.348832,2.082186,1.325942,0.42992087365,0.479725275,0.1626
207,1987-03-01,17.9,16.9,2.2877,2.157,1.425492,2.111772,1.332319,0.44845314095,0.479725275,0.1665
208,1987-04-01,18.1,16.95,2.3712,2.229,1.373472,2.476778,1.340366,0.45920640745,0.48192994546,0.1472
209,1987-05-01,18.75,17.05,2.586,2.3281,1.145697,2.525802,1.337662,0.4696300877,0.485236825,0.1484
210,1987-06-01,18.85,17.25,2.3176,2.1615,1.192028,2.447041,1.318785,0.45916133007,0.48633920228,0.142
211,1987-07-01,19.8,17.75,2.2023,2.0388,1.317017,2.5332,1.301399,0.47451639938,0.48655962727,0.1345
212,1987-08-01,18.95,17.3,2.2531,2.0845,1.444868,2.341985,1.298138,0.47019254568,0.48237087955,0.1238
213,1987-09-01,18.35,17.0,2.4365,2.1898,1.358648,2.269411,1.295532,0.48468790704,0.48237087955,0.1283
214,1987-10-01,18.8,17.05,2.6319,2.2822,1.386792,2.271231,1.270255,0.48956589287,0.47818204772,0.1466
215,1987-11-01,17.8,16.6,2.7884,2.3111,1.34024,2.23899,1.269088,0.52322540371,0.47950485,0.1616
216,1987-12-01,17.1,15.5,2.7972,2.2716,1.352861,2.064999,1.288159,0.5387140652,0.479725275,0.1829
217,1988-01-01,16.85,15.4,2.8223,2.2511,1.487373,1.845895,1.425529,0.53147225046,0.48126858637,0.2131
218,1988-02-01,15.75,15.05,3.0544,2.2702,1.574425,1.816721,1.399503,0.51768425066,0.48722098636,0.1858
219,1988-03-01,14.75,13.4,3.0104,2.1817,1.504356,1.749231,1.411131,0.53953050391,0.48854378864,0.1878
220,1988-04-01,16.6,14.95,3.0075,2.1204,1.479805,1.779899,1.410569,0.55288526474,0.48854378864,0.1883
221,1988-05-01,16.4,14.85,3.0567,2.0737,1.343664,2.284813,1.401472,0.55142626319,0.48788242955,0.1962
